date,temp_avg
2023-01-13,7.959999999999999
2023-01-14,7.18
2023-01-15,6.0600000000000005
2023-01-16,3.6599999999999993
2023-01-17,2.72
2023-01-18,1.64
2023-01-19,-0.82
2023-01-20,-0.36
2023-01-21,-1.02
2023-01-22,-0.1
2023-01-23,0.7
2023-01-24,1.32
2023-01-25,0.96
2023-01-26,0.0
2023-01-27,-0.42
2023-01-28,-1.84
2023-01-29,-2.66
2023-01-30,2.76
2023-01-31,3.34
2023-02-01,3.12
2023-02-02,3.76
2023-02-03,5.66
2023-02-04,0.94
2023-02-05,-2.54
2023-02-06,-3.5200000000000005
2023-02-07,-3.96
2023-02-08,-2.96
2023-02-09,-1.3199999999999998
2023-02-10,-0.7
2023-02-11,4.220000000000001
2023-02-12,6.04
2023-02-13,5.08
2023-02-14,3.46
2023-02-15,0.12
2023-02-16,3.72
2023-02-17,10.34
2023-02-18,10.84
2023-02-19,5.48
2023-02-20,9.14
2023-02-21,9.3
2023-02-22,8.459999999999999
2023-02-23,8.1
2023-02-24,8.16
2023-02-25,1.66
2023-02-26,-0.34
2023-02-27,-0.94
2023-02-28,-0.02
2023-03-01,1.2600000000000002
2023-03-02,3.26
2023-03-03,0.22
2023-03-04,1.6800000000000002
2023-03-05,2.32
2023-03-06,2.3
2023-03-07,4.5600000000000005
2023-03-08,4.7
2023-03-09,9.42
2023-03-10,9.26
2023-03-11,0.8200000000000001
2023-03-12,3.78
2023-03-13,11.36
2023-03-14,8.52
2023-03-15,1.7600000000000002
2023-03-16,2.8
2023-03-17,6.639999999999999
2023-03-18,7.24
2023-03-19,8.42
2023-03-20,10.38
2023-03-21,11.58
2023-03-22,13.26
2023-03-23,14.28
2023-03-24,13.14
2023-03-25,9.16
2023-03-26,7.6
2023-03-27,2.18
2023-03-28,2.64
2023-03-29,6.640000000000001
2023-03-30,8.98
2023-03-31,9.38
2023-04-01,9.92
2023-04-02,4.0600000000000005
2023-04-03,1.66
2023-04-04,2.04
2023-04-05,2.74
2023-04-06,4.5600000000000005
2023-04-07,5.3
2023-04-08,5.48
2023-04-09,6.959999999999999
2023-04-10,9.7
2023-04-11,8.36
2023-04-12,9.42
2023-04-13,9.66
2023-04-14,6.34
2023-04-15,6.74
2023-04-16,9.76
2023-04-17,8.72
2023-04-18,8.879999999999999
2023-04-19,6.779999999999999
2023-04-20,9.0
2023-04-21,13.34
2023-04-22,14.7
2023-04-23,13.419999999999998
2023-04-24,11.42
2023-04-25,7.959999999999999
2023-04-26,6.8
2023-04-27,9.08
2023-04-28,10.72
2023-04-29,12.32
2023-04-30,11.84
2023-05-01,14.36
2023-05-02,13.1
2023-05-03,11.22
2023-05-04,12.9
2023-05-05,16.880000000000003
2023-05-06,14.48
2023-05-07,9.8
2023-05-08,11.24
2023-05-09,13.2
2023-05-10,14.16
2023-05-11,15.54
2023-05-12,14.38
2023-05-13,13.26
2023-05-14,13.0
2023-05-15,13.62
2023-05-16,11.739999999999998
2023-05-17,10.44
2023-05-18,11.32
2023-05-19,13.52
2023-05-20,17.36
2023-05-21,20.28
2023-05-22,20.78
2023-05-23,16.06
2023-05-24,11.96
2023-05-25,15.78
2023-05-26,16.14
2023-05-27,15.4
2023-05-28,16.9
2023-05-29,18.32
2023-05-30,17.080000000000002
2023-05-31,18.06
2023-06-01,19.3
2023-06-02,15.6
2023-06-03,15.18
2023-06-04,17.66
2023-06-05,14.68
2023-06-06,16.259999999999998
2023-06-07,18.94
2023-06-08,19.56
2023-06-09,17.94
2023-06-10,20.2
2023-06-11,19.76
2023-06-12,18.34
2023-06-13,16.04
2023-06-14,15.94
2023-06-15,16.0
2023-06-16,16.16
2023-06-17,16.46
2023-06-18,20.62
2023-06-19,22.36
2023-06-20,25.08
2023-06-21,24.16
2023-06-22,26.12
2023-06-23,19.14
2023-06-24,19.76
2023-06-25,21.58
2023-06-26,23.7
2023-06-27,17.0
2023-06-28,18.12
2023-06-29,21.6
2023-06-30,19.28
2023-07-01,21.58
2023-07-02,20.380000000000003
2023-07-03,20.380000000000003
2023-07-04,21.56
2023-07-05,20.72
2023-07-06,20.6
2023-07-07,22.8
2023-07-08,24.76
2023-07-09,26.6
2023-07-10,23.42
2023-07-11,25.82
2023-07-12,24.92
2023-07-13,22.14
2023-07-14,23.3
2023-07-15,28.96
2023-07-16,22.46
2023-07-17,24.62
2023-07-18,23.16
2023-07-19,22.92
2023-07-20,19.74
2023-07-21,19.34
2023-07-22,19.16
2023-07-23,23.98
2023-07-24,22.92
2023-07-25,17.580000000000002
2023-07-26,15.7
2023-07-27,17.04
2023-07-28,20.94
2023-07-29,19.2
2023-07-30,18.68
2023-07-31,19.74
2023-08-01,18.98
2023-08-02,18.660000000000004
2023-08-03,20.16
2023-08-04,20.28
2023-08-05,16.259999999999998
2023-08-06,15.54
2023-08-07,14.8
2023-08-08,17.68
2023-08-09,15.44
2023-08-10,17.32
2023-08-11,21.26
2023-08-12,23.82
2023-08-13,23.6
2023-08-14,25.98
2023-08-15,26.0
2023-08-16,23.78
2023-08-17,22.380000000000003
2023-08-18,23.78
2023-08-19,25.660000000000004
2023-08-20,26.64
2023-08-21,26.32
2023-08-22,25.56
2023-08-23,24.24
2023-08-24,24.56
2023-08-25,24.06
2023-08-26,22.12
2023-08-27,17.66
2023-08-28,13.46
2023-08-29,13.74
2023-08-30,15.419999999999998
2023-08-31,15.079999999999998
2023-09-01,16.740000000000002
2023-09-02,19.12
2023-09-03,17.759999999999998
2023-09-04,18.08
2023-09-05,18.66
2023-09-06,19.64
2023-09-07,20.74
2023-09-08,21.3
2023-09-09,21.22
2023-09-10,21.44
2023-09-11,22.74
2023-09-12,23.02
2023-09-13,21.28
2023-09-14,16.619999999999997
2023-09-15,16.72
2023-09-16,19.76
2023-09-17,20.380000000000003
2023-09-18,20.04
2023-09-19,18.08
2023-09-20,19.5
2023-09-21,18.72
2023-09-22,15.14
2023-09-23,13.84
2023-09-24,13.080000000000002
2023-09-25,15.4
2023-09-26,18.16
2023-09-27,18.880000000000003
2023-09-28,17.66
2023-09-29,19.9
2023-09-30,14.76
2023-10-01,16.18
2023-10-02,18.4
2023-10-03,18.18
2023-10-04,13.36
2023-10-05,12.44
2023-10-06,13.580000000000002
2023-10-07,16.64
2023-10-08,11.0
2023-10-09,13.74
2023-10-10,16.580000000000002
2023-10-11,19.02
2023-10-12,16.880000000000003
2023-10-13,19.18
2023-10-14,14.16
2023-10-15,7.360000000000001
2023-10-16,6.02
2023-10-17,5.48
2023-10-18,6.1
2023-10-19,9.22
2023-10-20,12.96
2023-10-21,15.44
2023-10-22,12.6
2023-10-23,11.48
2023-10-24,11.22
2023-10-25,11.98
2023-10-26,11.72
2023-10-27,10.26
2023-10-28,11.22
2023-10-29,12.64
2023-10-30,13.16
2023-10-31,11.32
2023-11-01,11.68
2023-11-02,9.72
2023-11-03,8.0
2023-11-04,8.58
2023-11-05,11.24
2023-11-06,10.34
2023-11-07,9.239999999999998
2023-11-08,6.92
2023-11-09,7.959999999999999
2023-11-10,6.36
2023-11-11,4.46
2023-11-12,4.38
2023-11-13,6.540000000000001
2023-11-14,10.56
2023-11-15,9.0
2023-11-16,6.88
2023-11-17,4.5
2023-11-18,3.86
2023-11-19,8.18
2023-11-20,9.68
2023-11-21,5.8
2023-11-22,0.38
2023-11-23,5.2
2023-11-24,3.66
2023-11-25,1.48
2023-11-26,0.24
2023-11-27,2.04
2023-11-28,-0.86
2023-11-29,-0.72
2023-11-30,-0.1199999999999999
2023-12-01,-1.3199999999999998
2023-12-02,-3.22
2023-12-03,-2.96
2023-12-04,-5.08
2023-12-05,-2.68
2023-12-06,-0.0199999999999999
2023-12-07,1.36
2023-12-08,-1.1
2023-12-09,1.82
2023-12-10,4.96
2023-12-11,7.720000000000001
2023-12-12,7.08
2023-12-13,6.5
2023-12-14,4.98
2023-12-15,4.14
2023-12-16,5.42
2023-12-17,5.64
2023-12-18,6.859999999999999
2023-12-19,7.62
2023-12-20,5.2
2023-12-21,5.6
2023-12-22,1.82
2023-12-23,2.08
2023-12-24,8.98
2023-12-25,10.22
2023-12-26,8.76
2023-12-27,5.38
2023-12-28,7.9
2023-12-29,9.78
2023-12-30,7.0200000000000005
2023-12-31,3.24
2024-01-01,6.4
2024-01-02,5.62
2024-01-03,9.3
2024-01-04,6.959999999999999
2024-01-05,4.58
2024-01-06,3.26
2024-01-07,-3.18
2024-01-08,-7.159999999999999
2024-01-09,-7.540000000000001
2024-01-10,-5.24
2024-01-11,-4.4
2024-01-12,-0.5599999999999999
2024-01-13,-0.58
2024-01-14,0.1199999999999999
2024-01-15,-0.38
2024-01-16,-0.68
2024-01-17,-1.6799999999999995
2024-01-18,-1.2600000000000002
2024-01-19,-2.62
2024-01-20,-2.3
2024-01-21,-3.3
2024-01-22,4.74
2024-01-23,4.38
2024-01-24,9.46
2024-01-25,6.4
2024-01-26,6.26
2024-01-27,3.5
2024-01-28,1.3
2024-01-29,-0.72
2024-01-30,-1.06
2024-01-31,2.76
2024-02-01,5.8
2024-02-02,5.4
2024-02-03,8.02
2024-02-04,8.92
2024-02-05,10.42
2024-02-06,8.18
2024-02-07,3.78
2024-02-08,3.14
2024-02-09,10.08
2024-02-10,8.4
2024-02-11,7.58
2024-02-12,7.4
2024-02-13,5.2
2024-02-14,7.1
2024-02-15,9.52
2024-02-16,8.4
2024-02-17,9.64
2024-02-18,7.959999999999999
2024-02-19,8.16
2024-02-20,7.76
2024-02-21,8.34
2024-02-22,9.8
2024-02-23,7.4
2024-02-24,6.32
2024-02-25,4.5200000000000005
2024-02-26,2.8200000000000003
2024-02-27,4.88
2024-02-28,4.8
2024-02-29,4.14
2024-03-01,6.74
2024-03-02,9.02
2024-03-03,9.16
2024-03-04,8.4
2024-03-05,6.68
2024-03-06,5.48
2024-03-07,3.66
2024-03-08,4.24
2024-03-09,6.5
2024-03-10,9.46
2024-03-11,10.22
2024-03-12,9.74
2024-03-13,7.74
2024-03-14,9.4
2024-03-15,12.260000000000002
2024-03-16,10.16
2024-03-17,6.0600000000000005
2024-03-18,4.42
2024-03-19,4.76
2024-03-20,8.68
2024-03-21,11.64
2024-03-22,11.88
2024-03-23,8.18
2024-03-24,4.64
2024-03-25,5.44
2024-03-26,9.26
2024-03-27,13.46
2024-03-28,9.74
2024-03-29,13.5
2024-03-30,15.76
2024-03-31,15.74
2024-04-01,12.9
2024-04-02,10.94
2024-04-03,11.56
2024-04-04,12.16
2024-04-05,14.98
2024-04-06,18.74
2024-04-07,19.72
2024-04-08,20.3
2024-04-09,18.06
2024-04-10,9.86
2024-04-11,12.04
2024-04-12,15.32
2024-04-13,17.259999999999998
2024-04-14,17.9
2024-04-15,12.72
2024-04-16,7.82
2024-04-17,6.7
2024-04-18,5.819999999999999
2024-04-19,5.66
2024-04-20,4.4
2024-04-21,4.12
2024-04-22,3.66
2024-04-23,5.94
2024-04-24,6.82
2024-04-25,6.540000000000001
2024-04-26,11.26
2024-04-27,14.74
2024-04-28,17.5
2024-04-29,18.68
2024-04-30,20.7
2024-05-01,19.08
2024-05-02,18.18
2024-05-03,14.36
2024-05-04,16.5
2024-05-05,16.64
2024-05-06,15.96
2024-05-07,11.44
2024-05-08,13.12
2024-05-09,14.46
2024-05-10,16.02
2024-05-11,16.8
2024-05-12,16.3
2024-05-13,17.240000000000002
2024-05-14,18.12
2024-05-15,19.08
2024-05-16,17.04
2024-05-17,12.78
2024-05-18,14.8
2024-05-19,15.419999999999998
2024-05-20,18.24
2024-05-21,17.740000000000002
2024-05-22,15.96
2024-05-23,18.48
2024-05-24,16.72
2024-05-25,17.080000000000002
2024-05-26,19.0
2024-05-27,18.46
2024-05-28,15.22
2024-05-29,16.98
2024-05-30,15.98
2024-05-31,16.880000000000003
2024-06-01,15.44
2024-06-02,16.96
2024-06-03,15.1
2024-06-04,15.68
2024-06-05,19.54
2024-06-06,17.96
2024-06-07,19.02
2024-06-08,21.6
2024-06-09,20.22
2024-06-10,18.84
2024-06-11,14.78
2024-06-12,15.939999999999998
2024-06-13,14.38
2024-06-14,16.1
2024-06-15,17.7
2024-06-16,19.360000000000003
2024-06-17,21.14
2024-06-18,25.34
2024-06-19,20.04
2024-06-20,19.6
2024-06-21,23.64
2024-06-22,19.96
2024-06-23,20.82
2024-06-24,20.82
2024-06-25,22.98
2024-06-26,25.52
2024-06-27,22.56
2024-06-28,23.44
2024-06-29,27.32
2024-06-30,24.44
2024-07-01,19.12
2024-07-02,16.9
2024-07-03,16.46
2024-07-04,15.78
2024-07-05,18.78
2024-07-06,21.76
2024-07-07,16.919999999999998
2024-07-08,20.76
2024-07-09,26.1
2024-07-10,24.58
2024-07-11,23.86
2024-07-12,22.380000000000003
2024-07-13,21.58
2024-07-14,22.380000000000003
2024-07-15,26.2
2024-07-16,21.880000000000003
2024-07-17,21.14
2024-07-18,23.0
2024-07-19,24.76
2024-07-20,24.520000000000003
2024-07-21,26.160000000000004
2024-07-22,24.0
2024-07-23,22.9
2024-07-24,19.86
2024-07-25,21.12
2024-07-26,22.46
2024-07-27,23.12
2024-07-28,20.54
2024-07-29,20.44
2024-07-30,22.72
2024-07-31,26.32
2024-08-01,23.62
2024-08-02,18.3
2024-08-03,20.54
2024-08-04,17.580000000000002
2024-08-05,18.84
2024-08-06,20.54
2024-08-07,22.34
2024-08-08,19.44
2024-08-09,22.12
2024-08-10,23.86
2024-08-11,23.24
2024-08-12,24.6
2024-08-13,26.58
2024-08-14,27.28
2024-08-15,25.06
2024-08-16,26.08
2024-08-17,24.16
2024-08-18,22.12
2024-08-19,18.24
2024-08-20,22.46
2024-08-21,20.12
2024-08-22,18.82
2024-08-23,22.32
2024-08-24,26.08
2024-08-25,19.360000000000003
2024-08-26,17.72
2024-08-27,20.68
2024-08-28,24.22
2024-08-29,25.02
2024-08-30,26.1
2024-08-31,22.16
2024-09-01,22.0
2024-09-02,24.1
2024-09-03,24.84
2024-09-04,25.56
2024-09-05,25.18
2024-09-06,23.9
2024-09-07,24.06
2024-09-08,25.18
2024-09-09,17.66
2024-09-10,16.14
2024-09-11,14.32
2024-09-12,10.78
2024-09-13,9.02
2024-09-14,11.76
2024-09-15,10.42
2024-09-16,14.46
2024-09-17,17.419999999999998
2024-09-18,18.54
2024-09-19,16.44
2024-09-20,16.0
2024-09-21,16.64
2024-09-22,15.64
2024-09-23,17.1
2024-09-24,14.78
2024-09-25,16.68
2024-09-26,15.88
2024-09-27,14.94
2024-09-28,11.72
2024-09-29,9.12
2024-09-30,10.7
2024-10-01,12.32
2024-10-02,10.78
2024-10-03,10.34
2024-10-04,9.86
2024-10-05,9.080000000000002
2024-10-06,8.68
2024-10-07,12.16
2024-10-08,14.32
2024-10-09,16.1
2024-10-10,13.8
2024-10-11,8.6
2024-10-12,8.1
2024-10-13,10.8
2024-10-14,9.48
2024-10-15,8.5
2024-10-16,9.18
2024-10-17,11.7
2024-10-18,13.06
2024-10-19,11.24
2024-10-20,11.04
2024-10-21,11.78
2024-10-22,11.3
2024-10-23,10.82
2024-10-24,11.72
2024-10-25,10.52
2024-10-26,12.54
2024-10-27,12.78
2024-10-28,14.0
2024-10-29,13.84
2024-10-30,13.16
2024-10-31,11.14
2024-11-01,10.2
2024-11-02,7.6
2024-11-03,3.62
2024-11-04,4.36
2024-11-05,4.74
2024-11-06,5.279999999999999
2024-11-07,5.86
2024-11-08,4.2
2024-11-09,2.3
2024-11-10,0.4600000000000001
2024-11-11,1.2
2024-11-12,1.18
2024-11-13,2.3
2024-11-14,4.779999999999999
2024-11-15,7.0200000000000005
2024-11-16,4.32
2024-11-17,5.42
2024-11-18,4.48
2024-11-19,9.24
2024-11-20,2.8400000000000003
2024-11-21,1.16
2024-11-22,0.74
2024-11-23,2.16
2024-11-24,6.0600000000000005
2024-11-25,4.4
2024-11-26,5.819999999999999
2024-11-27,4.62
2024-11-28,7.32
2024-11-29,3.3200000000000003
2024-11-30,1.6
2024-12-01,-0.08
2024-12-02,0.6799999999999999
2024-12-03,4.220000000000001
2024-12-04,2.64
2024-12-05,2.44
2024-12-06,4.5200000000000005
2024-12-07,5.3
2024-12-08,3.44
2024-12-09,2.78
2024-12-10,1.0399999999999998
2024-12-11,1.0
2024-12-12,0.4599999999999999
2024-12-13,0.0599999999999999
2024-12-14,1.38
2024-12-15,3.76
2024-12-16,7.980000000000001
2024-12-17,7.779999999999999
2024-12-18,7.06
2024-12-19,10.28
2024-12-20,4.1
2024-12-21,4.04
2024-12-22,4.58
2024-12-23,2.62
2024-12-24,2.88
2024-12-25,0.96
2024-12-26,-1.92
2024-12-27,-3.08
2024-12-28,-3.26
2024-12-29,-2.96
2024-12-30,-0.74
2024-12-31,-2.62
2025-01-01,6.32
2025-01-02,3.78
2025-01-03,0.6799999999999999
2025-01-04,-1.12
2025-01-05,-1.2799999999999998
2025-01-06,2.22
2025-01-07,3.2
2025-01-08,2.6
2025-01-09,6.98
2025-01-10,0.9200000000000002
2025-01-11,0.8
2025-01-12,-0.8400000000000001
2025-01-13,-1.64
2025-01-14,-1.26
2025-01-15,3.08
2025-01-16,2.5
2025-01-17,0.26
2025-01-18,-0.42
2025-01-19,-1.7399999999999998
2025-01-20,-1.58
2025-01-21,-1.54
2025-01-22,-1.62
2025-01-23,1.96
2025-01-24,5.32
2025-01-25,5.6
2025-01-26,4.959999999999999
2025-01-27,6.62
2025-01-28,4.76
2025-01-29,5.3
2025-01-30,3.26
2025-01-31,2.96
2025-02-01,0.64
2025-02-02,-0.9
2025-02-03,-1.16
2025-02-04,-0.92
2025-02-05,1.1
2025-02-06,2.24
2025-02-07,1.92
2025-02-08,1.52
2025-02-09,0.36
2025-02-10,1.3
2025-02-11,1.86
2025-02-12,0.3
2025-02-13,-0.08
2025-02-14,-1.64
2025-02-15,-3.16
2025-02-16,-4.5200000000000005
2025-02-17,-4.48
2025-02-18,-5.279999999999999
2025-02-19,-4.1
2025-02-20,-1.7399999999999998
2025-02-21,1.7399999999999998
2025-02-22,1.8
2025-02-23,2.84
2025-02-24,4.86
2025-02-25,5.42
2025-02-26,6.279999999999999
2025-02-27,6.459999999999999
2025-02-28,3.2
2025-03-01,3.0
2025-03-02,3.02
2025-03-03,3.16
2025-03-04,4.5
2025-03-05,6.18
2025-03-06,7.82
2025-03-07,7.94
2025-03-08,8.2
2025-03-09,9.56
2025-03-10,10.44
2025-03-11,10.04
2025-03-12,7.52
2025-03-13,3.7
2025-03-14,4.68
2025-03-15,3.84
2025-03-16,3.84
2025-03-17,1.44
2025-03-18,1.44
2025-03-19,4.86
2025-03-20,7.540000000000001
2025-03-21,10.54
2025-03-22,10.78
2025-03-23,9.16
2025-03-24,10.1
2025-03-25,10.64
2025-03-26,6.959999999999999
2025-03-27,8.26
2025-03-28,8.66
2025-03-29,10.080000000000002
2025-03-30,7.92
2025-03-31,6.58
2025-04-01,8.66
2025-04-02,10.6
2025-04-03,11.68
2025-04-04,12.62
2025-04-05,7.52
2025-04-06,2.98
2025-04-07,6.24
2025-04-08,7.979999999999999
2025-04-09,9.04
2025-04-10,8.42
2025-04-11,10.84
2025-04-12,13.7
2025-04-13,15.76
2025-04-14,17.16
2025-04-15,15.0
2025-04-16,18.92
2025-04-17,20.84
2025-04-18,10.0
2025-04-19,11.16
2025-04-20,15.6
2025-04-21,14.38
2025-04-22,14.7
2025-04-23,15.22
2025-04-24,12.06
2025-04-25,10.2
2025-04-26,10.94
2025-04-27,11.58
2025-04-28,13.96
2025-04-29,16.04
2025-04-30,16.72
2025-05-01,17.82
2025-05-02,20.04
2025-05-03,17.54
2025-05-04,11.24
2025-05-05,9.74
2025-05-06,9.54
2025-05-07,10.68
2025-05-08,9.98
2025-05-09,9.96
2025-05-10,13.16
2025-05-11,13.6
2025-05-12,12.58
2025-05-13,13.44
2025-05-14,15.6
2025-05-15,10.8
2025-05-16,10.18
2025-05-17,10.82
2025-05-18,10.86
2025-05-19,12.82
2025-05-20,15.18
2025-05-21,15.820000000000002
2025-05-22,10.38
2025-05-23,10.02
2025-05-24,11.66
2025-05-25,12.78
2025-05-26,15.1
2025-05-27,16.4
2025-05-28,13.96
2025-05-29,15.3
2025-05-30,19.06
2025-05-31,20.62
2025-06-01,18.2
2025-06-02,18.1
2025-06-03,19.380000000000003
2025-06-04,23.44
2025-06-05,17.86
2025-06-06,19.14
2025-06-07,16.18
2025-06-08,13.64
2025-06-09,14.04
2025-06-10,18.62
2025-06-11,15.56
2025-06-12,17.72
2025-06-13,19.06
2025-06-14,21.46
2025-06-15,22.58
2025-06-16,16.72
2025-06-17,19.74
2025-06-18,22.7
2025-06-19,20.08
2025-06-20,18.98
2025-06-21,20.12
2025-06-22,23.44
2025-06-23,21.96
2025-06-24,22.1
2025-06-25,25.06
2025-06-26,25.5
2025-06-27,20.06
2025-06-28,24.7
2025-06-29,26.34
2025-06-30,23.4
2025-07-01,24.42
2025-07-02,27.64
2025-07-03,20.98
2025-07-04,20.84
2025-07-05,24.52
2025-07-06,23.9
2025-07-07,19.34
2025-07-08,15.279999999999998
2025-07-09,17.139999999999997
2025-07-10,18.74
2025-07-11,18.12
2025-07-12,15.74
2025-07-13,20.72
2025-07-14,22.58
2025-07-15,20.32
2025-07-16,17.8
2025-07-17,17.380000000000003
2025-07-18,19.56
2025-07-19,22.46
2025-07-20,25.72
2025-07-21,19.96
2025-07-22,19.98
2025-07-23,21.3
2025-07-24,19.18
2025-07-25,20.4
2025-07-26,20.24
2025-07-27,20.62
2025-07-28,17.740000000000002
2025-07-29,18.28
2025-07-30,15.86
2025-07-31,18.14
2025-08-01,17.22
2025-08-02,17.259999999999998
2025-08-03,16.380000000000003
2025-08-04,16.240000000000002
2025-08-05,18.02
2025-08-06,17.86
2025-08-07,20.06
2025-08-08,23.18
2025-08-09,23.58
2025-08-10,21.52
2025-08-11,20.34
2025-08-12,22.8
2025-08-13,25.92
2025-08-14,27.72
2025-08-15,28.54
2025-08-16,21.020000000000003
2025-08-17,17.740000000000002
2025-08-18,19.34
2025-08-19,20.94
2025-08-20,22.1
2025-08-21,20.98
2025-08-22,15.62
2025-08-23,13.56
2025-08-24,15.1
2025-08-25,17.66
2025-08-26,18.78
2025-08-27,20.68
2025-08-28,21.28
2025-08-29,20.48
2025-08-30,18.78
2025-08-31,19.1
2025-09-01,21.36
2025-09-02,16.64
2025-09-03,19.22
2025-09-04,21.94
2025-09-05,16.84
2025-09-06,16.48
2025-09-07,15.74
2025-09-08,15.84
2025-09-09,17.5
2025-09-10,16.740000000000002
2025-09-11,16.919999999999998
2025-09-12,14.919999999999998
2025-09-13,15.38
2025-09-14,13.34
2025-09-15,18.28
2025-09-16,15.18
2025-09-17,13.82
2025-09-18,18.880000000000003
2025-09-19,20.08
2025-09-20,20.78
2025-09-21,20.92
2025-09-22,11.82
2025-09-23,12.24
2025-09-24,12.46
2025-09-25,8.760000000000002
2025-09-26,12.18
2025-09-27,14.76
2025-09-28,13.86
2025-09-29,10.2
2025-09-30,8.48
2025-10-01,8.459999999999999
2025-10-02,8.58
2025-10-03,6.5200000000000005
2025-10-04,8.76
2025-10-05,9.76
2025-10-06,10.78
2025-10-07,12.18
2025-10-08,13.6
2025-10-09,11.96
2025-10-10,12.72
2025-10-11,13.26
2025-10-12,12.82
2025-10-13,11.38
2025-10-14,10.08
2025-10-15,10.52
2025-10-16,11.08
2025-10-17,10.94
2025-10-18,6.08
2025-10-19,5.64
2025-10-20,8.040000000000001
2025-10-21,12.6
2025-10-22,10.34
2025-10-23,11.98
2025-10-24,7.640000000000001
2025-10-25,9.7
2025-10-26,7.92
2025-10-27,7.779999999999999
2025-10-28,10.24
2025-10-29,10.76
2025-10-30,9.26
2025-10-31,6.659999999999999
2025-11-01,9.62
2025-11-02,9.94
2025-11-03,8.16
2025-11-04,7.979999999999999
2025-11-05,5.0200000000000005
2025-11-06,7.06
2025-11-07,7.0
2025-11-08,6.18
2025-11-09,5.68
2025-11-10,7.340000000000001
2025-11-11,6.5200000000000005
2025-11-12,4.62
2025-11-13,6.0200000000000005
2025-11-14,4.84
2025-11-15,6.04
2025-11-16,7.4
2025-11-17,3.84
2025-11-18,1.34
2025-11-19,0.92
2025-11-20,1.96
2025-11-21,-1.02
2025-11-22,-2.8600000000000003
2025-11-23,-4.48
2025-11-24,-0.12
2025-11-25,0.96
2025-11-26,0.92
2025-11-27,1.5799999999999998
2025-11-28,1.1800000000000002
2025-11-29,3.18
2025-11-30,2.48
2025-12-01,3.05
2025-12-02,3.0
2025-12-03,1.0999999999999999
2025-12-04,2.525
2025-12-05,3.3
2025-12-06,1.875
2025-12-07,6.875
2025-12-08,11.0
2025-12-09,10.325
2025-12-10,9.350000000000001
2025-12-11,7.35
2025-12-12,1.35
2025-12-13,1.15
2025-12-14,1.525
2025-12-15,-0.17500000000000002
2025-12-16,0.1
2025-12-17,0.65
2025-12-18,0.8
2025-12-19,0.55
2025-12-20,1.625
2025-12-21,1.05
2025-12-22,2.6
2025-12-23,1.975
2025-12-24,-2.4
2025-12-25,-3.85
2025-12-26,-3.35
2025-12-27,-0.675
2025-12-28,-1.0
2025-12-29,0.02500000000000001
2025-12-30,-0.95
2025-12-31,-0.875
2026-01-01,1.0250000000000001
2026-01-02,0.275
2026-01-03,-1.325
2026-01-04,-0.9
2026-01-05,-3.85
2026-01-06,-5.3
2026-01-07,-5.075
2026-01-08,-5.2
2026-01-09,-4.0
2026-01-10,-6.575
2026-01-11,-6.45
2026-01-12,-6.4
2026-01-13,0.4
2026-01-14,3.3499999999999996
2026-01-15,1.775
2026-01-16,0.7000000000000001
2026-01-17,2.525
2026-01-18,0.44999999999999996
2026-01-19,-2.35
2026-01-20,-4.75
2026-01-21,-6.325
2026-01-22,-5.925
2026-01-23,-5.125
2026-01-24,-2.7
2026-01-25,1.225
2026-01-26,1.45
2026-01-27,-0.15000000000000002
2026-01-28,0.47500000000000003
2026-01-29,-0.35
2026-01-30,-0.425
2026-01-31,-1.275
2026-02-01,-3.35
2026-02-02,-2.0250000000000004
2026-02-03,-0.825
2026-02-04,0.625
2026-02-05,3.4
2026-02-06,3.075
2026-02-07,2.825
2026-02-08,2.45
2026-02-09,1.95
2026-02-10,2.6
2026-02-11,5.125
2026-02-12,8.15
2026-02-13,5.625
2026-02-14,0.8500000000000001
2026-02-15,-3.425
2026-02-16,-3.5999999999999996
2026-02-17,1.95
2026-02-18,0.875
2026-02-19,-1.475
2026-02-20,-2.05
2026-02-21,5.475
2026-02-22,9.075
2026-02-23,8.6
2026-02-24,5.175
2026-02-25,5.725
2026-02-26,5.7
2026-02-27,5.45
2026-02-28,4.825
2026-03-01,4.125
2026-03-02,1.0
2026-03-03,2.95
2026-03-04,5.25
2026-03-05,5.525
2026-03-06,7.325
2026-03-07,8.575
2026-03-08,8.25
2026-03-09,9.625
2026-03-10,9.9
2026-03-11,9.825
2026-03-12,7.6
2026-03-13,8.725
2026-03-14,9.625
2026-03-15,6.625
2026-03-16,5.125
2026-03-17,4.55
2026-03-18,7.25
2026-03-19,8.025
2026-03-20,7.0
2026-03-21,6.65
2026-03-22,7.65
2026-03-23,7.275
2026-03-24,8.875
2026-03-25,8.3
2026-03-26,3.95
2026-03-27,2.875
2026-03-28,5.4
2026-03-29,4.325
2026-03-30,4.325
2026-03-31,5.375
2026-04-01,6.0
2026-04-02,7.025
2026-04-03,8.25
2026-04-04,11.325
2026-04-05,16.349999999999998
2026-04-06,9.475
2026-04-07,8.075
2026-04-08,7.225
2026-04-09,6.025
2026-04-10,2.8000000000000003
2026-04-11,6.45
2026-04-12,7.5
2026-04-13,11.15
2026-04-14,11.75
2026-04-15,12.175
2026-04-16,14.1
2026-04-17,14.375
2026-04-18,14.45
2026-04-19,9.875
2026-04-20,5.85
2026-04-21,7.425
2026-04-22,9.5
2026-04-23,11.8
